Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
United States,93,0,4054089,76038933,0,84810406,0,0,0
United States,94,0,4204015,76791212,0,86041963,0,0,0
United States,95,0,4299901,77285350,0,86855993,0,0,0
United States,96,0,4544552,78315776,0,88463874,0,0,0
United States,97,0,4917225,79551820,0,90256586,0,0,0
United States,98,0,5382365,80944104,0,92355733,0,0,0
United States,99,0,5972101,82622178,0,94715143,0,0,0
United States,100,0,6453740,83847244,0,96586783,0,0,0
United States,101,0,6859877,84694388,0,97978125,0,0,0
United States,102,0,7233726,85435687,0,99453295,0,0,0
United States,103,0,7517671,86221076,0,100891617,0,0,0
United States,104,0,7736781,87539652,0,102877491,0,0,0
United States,105,0,7848027,89199649,0,105070417,0,0,0
United States,106,0,7902746,90718986,0,107083884,0,0,0
United States,107,0,7935549,92181455,0,109122092,0,0,0
United States,108,0,7949021,93002433,0,110461905,0,0,0
United States,109,0,7961251,93672874,0,111585824,0,0,0
United States,110,0,7993255,94684047,0,113104771,0,0,0
United States,111,0,8018365,95913701,0,114844028,0,0,0
United States,112,0,8040727,97353734,0,116754631,0,0,0
United States,113,0,8058239,98778973,0,118628496,0,0,0
United States,114,0,8079863,100031926,0,120373717,0,0,0
United States,115,0,8087269,100830533,0,121674501,0,0,0
United States,116,0,8097650,101463903,0,122669679,0,0,0
United States,117,0,8124392,102356935,0,123980028,0,0,0
United States,118,0,8166410,103474188,0,125540172,0,0,0
United States,119,0,8231139,104613893,0,127133399,0,0,0
United States,120,0,8318546,105947940,0,129013657,0,0,0
United States,121,0,8374395,106780082,0,130252779,0,0,0
United States,122,0,8409505,107155797,0,131030537,0,0,0
United States,123,0,8449067,107477821,0,131657484,0,0,0
United States,124,0,8516437,108142826,0,132721153,0,0,0
United States,125,0,8627243,109041458,0,134116885,0,0,0
United States,126,0,8739657,110124671,0,135725061,0,0,0
United States,127,0,8844369,111094349,0,137216849,0,0,0
United States,128,0,8933802,111933191,0,138657097,0,0,0
United States,129,0,9038423,112529278,0,139838655,0,0,0
United States,130,0,9188411,112990115,0,140760689,0,0,0
United States,131,0,9266062,113582961,0,141636737,0,0,0
United States,132,0,9352742,114354242,0,142692755,0,0,0
United States,133,0,9431604,115127784,0,143680891,0,0,0
United States,134,0,9558399,116066454,0,145007116,0,0,0
United States,135,0,9637126,116798390,0,146288690,0,0,0
United States,136,0,9697720,117247242,0,147265442,0,0,0
United States,137,0,9751200,117620781,0,147961277,0,0,0
United States,138,0,9836616,118181211,0,149068615,0,0,0
United States,139,0,9944636,118904886,0,150342238,0,0,0
United States,140,0,10051548,119668669,0,151668003,0,0,0
United States,141,0,10163242,120493252,0,153075845,0,0,0
United States,142,0,10265423,121125577,0,154119424,0,0,0
United States,143,0,10323402,121500687,0,154856445,0,0,0
United States,144,0,10381859,121801185,0,155394989,0,0,0
United States,145,0,10463078,122339269,0,156197160,0,0,0
United States,146,0,10539494,122947136,0,157023465,0,0,0
United States,147,0,10621136,123479196,0,157783315,0,0,0
United States,148,0,10710816,124067556,0,158708623,0,0,0
United States,149,0,10776617,124520914,0,159412031,0,0,0
United States,151,0,10858664,125016707,0,160309262,0,0,0
United States,152,0,10889478,125201557,0,160601395,0,0,0
United States,153,0,10939901,125508313,0,161050513,0,0,0
United States,154,0,11014773,125990795,0,161890897,0,0,0
United States,155,0,11077735,126359399,0,162606119,0,0,0
United States,156,0,11143068,126756059,0,163512789,0,0,0
United States,157,0,11194685,127058512,0,164371746,0,0,0
United States,158,0,11245388,127310797,0,165140239,0,0,0
United States,159,0,11296014,127513151,0,165715523,0,0,0
United States,160,0,11346781,127759347,0,166351326,0,0,0
United States,161,0,11383522,127990366,0,166905188,0,0,0
United States,162,0,11457011,128444425,0,167978845,0,0,0
United States,163,0,11517956,128785935,0,168784549,0,0,0
United States,164,0,11606202,129191765,0,169612045,0,0,0
United States,165,0,11666437,129501089,0,170482950,0,0,0
United States,166,0,11714877,129788011,0,171175575,0,0,0
United States,167,0,11812739,130359975,0,172556760,0,0,0
United States,168,0,11871036,130656013,0,173280164,0,0,0
United States,169,0,11931392,130974892,0,173968342,0,0,0
United States,170,0,11986595,131213452,0,174521867,0,0,0
United States,171,0,12015721,131372107,0,174943983,0,0,0
United States,172,0,12047571,131557233,0,175373929,0,0,0
United States,173,0,12090161,131761409,0,175773690,0,0,0
United States,174,0,12139564,132013506,0,176285416,0,0,0
United States,175,0,12169305,132058604,0,176721071,0,0,0
United States,176,0,12213560,132335894,0,177321630,0,0,0
United States,177,0,12256008,132647393,0,178171003,0,0,0
United States,178,0,12291007,132904311,0,178965469,0,0,0
United States,179,0,12322817,133089082,0,179486976,0,0,0
United States,180,0,12405746,133514868,0,180344997,0,0,0
United States,181,0,12470439,134076668,0,181347436,0,0,0
United States,182,0,12510528,134263339,0,181776100,0,0,0
United States,183,0,12581723,134627563,0,182499540,0,0,0
United States,184,0,12617454,134803711,0,182920075,0,0,0
United States,186,0,12646604,134973241,0,183331181,0,0,0
United States,187,0,12668885,135107053,0,183611750,0,0,0
United States,188,0,12708959,135297225,0,184073920,0,0,0
United States,189,0,12751618,135477905,0,184469317,0,0,0
United States,190,0,12791315,135643064,0,184861169,0,0,0
United States,191,0,12825967,135804688,0,185249718,0,0,0
United States,192,0,12850062,135916829,0,185562235,0,0,0
United States,193,0,12869516,136001959,0,185798639,0,0,0
United States,194,0,12905099,136180712,0,186127467,0,0,0
United States,195,0,12936594,136332425,0,186509204,0,0,0
United States,196,0,12966602,136483277,0,186875936,0,0,0
United States,197,0,13003099,136648062,0,187306773,0,0,0
United States,198,0,13026794,136777777,0,187652680,0,0,0
United States,199,0,13046033,136915879,0,188001345,0,0,0
United States,200,0,13060192,136952878,0,188194066,0,0,0
United States,201,0,13092976,137121107,0,188601917,0,0,0
United States,202,0,13126443,137291239,0,189056672,0,0,0
United States,203,0,13158442,137451139,0,189462460,0,0,0
United States,204,0,13191298,137610667,0,189943803,0,0,0
United States,205,0,13228307,137826515,0,190468171,0,0,0
United States,206,0,13242865,137928681,0,190744361,0,0,0
United States,207,0,13257878,138031642,0,191021446,0,0,0
United States,208,0,13293282,138257663,0,191510953,0,0,0
United States,209,0,13329001,138456874,0,191983572,0,0,0
United States,210,0,13371560,138692320,0,192560134,0,0,0
United States,211,0,13408923,138883719,0,193041050,0,0,0
United States,212,0,13446195,139105757,0,193596180,0,0,0
United States,213,0,13464026,139225808,0,193925677,0,0,0
United States,214,0,13479802,139335403,0,194252771,0,0,0
United States,215,0,13515943,139513845,0,194761251,0,0,0
United States,216,0,13557377,139742533,0,195351697,0,0,0
United States,217,0,13596515,139969467,0,195903754,0,0,0
United States,218,0,13639573,140189704,0,196477868,0,0,0
United States,219,0,13674107,140388709,0,197016306,0,0,0
United States,220,0,13691100,140520517,0,197399471,0,0,0
United States,221,0,13711856,140678574,0,197837608,0,0,0
United States,222,0,13746323,140845833,0,198288731,0,0,0
United States,223,0,13784136,141011089,0,198736053,0,0,0
United States,224,0,13823462,141231218,0,199392855,0,0,0
United States,225,0,13865764,141484707,0,200086401,0,0,0
United States,226,0,13892386,141656626,0,200551649,0,0,0
United States,227,0,13921901,141882801,0,201153708,0,0,0
United States,228,0,13940856,142042199,0,201577973,0,0,0
United States,229,0,13973354,142239152,0,202051500,0,0,0
United States,230,0,14011758,142536887,0,202736783,0,0,0
United States,231,0,14050126,142827859,0,203416431,0,0,0
United States,232,0,14099089,143147929,0,204095863,0,0,0
Uruguay,57,0,0,0,0,0,0,372,0
Uruguay,58,0,0,0,0,4,0,373,0
Uruguay,59,0,0,0,1,7,0,18398,0
Uruguay,60,0,0,0,2,25,0,33115,0
Uruguay,61,0,0,0,2,32,0,54414,0
Uruguay,62,0,0,0,2,36,0,63392,0
Uruguay,63,0,0,0,2,42,0,72582,0
Uruguay,64,0,0,0,4,43,0,72584,0
Uruguay,65,0,0,0,4,51,0,72584,0
Uruguay,66,0,0,0,5,53,0,100723,0
Uruguay,67,0,0,0,6,62,0,122546,0
Uruguay,68,0,0,0,6,65,0,147720,0
Uruguay,69,0,0,0,8,73,0,170124,0
Uruguay,70,0,0,0,8,21981,0,170928,0
Uruguay,71,0,0,0,9,32311,0,171016,0
Uruguay,72,0,0,0,9,32311,0,171017,0
Uruguay,73,0,0,0,9,38548,0,176041,0
Uruguay,74,0,0,0,9,40563,0,180690,0
Uruguay,75,0,0,0,9,42019,0,187122,0
Uruguay,76,0,0,0,10,42245,0,223415,0
Uruguay,77,0,0,0,37,42344,0,259588,0
Uruguay,78,0,0,0,40,42375,0,272042,0
Uruguay,79,0,0,0,40,42388,0,272049,0
Uruguay,80,0,0,0,41,60326,0,292782,0
Uruguay,81,0,0,0,41,76739,0,312771,0
Uruguay,82,0,0,0,41,87218,0,337649,0
Uruguay,83,0,0,0,41,96350,0,371956,0
Uruguay,84,0,0,0,42,105026,0,404421,0
Uruguay,85,0,0,0,43,108312,0,414290,0
Uruguay,86,0,0,0,43,108316,0,414294,0
Uruguay,87,0,0,0,47,117082,0,459793,0
Uruguay,88,0,0,0,47,125836,0,503125,0
Uruguay,89,0,0,0,47,134341,0,552504,0
Uruguay,90,0,0,0,48,143077,0,591791,0
Uruguay,91,0,0,0,48,152753,0,631221,0
Uruguay,92,0,0,0,48,156106,0,640230,0
Uruguay,93,0,0,0,49,156108,0,640235,0
Uruguay,94,0,0,0,50,156815,0,677838,0
Uruguay,95,0,0,0,51,157481,0,721271,0
Uruguay,96,0,0,0,63,157496,0,767371,0
Uruguay,97,0,0,0,63,157520,0,816082,0
Uruguay,98,0,0,0,64,186669,0,826692,0
Uruguay,99,0,0,0,64,210041,0,830342,0
Uruguay,100,0,0,0,66,210043,0,830704,0
Uruguay,101,0,0,0,68,220810,0,873112,0
Uruguay,102,0,0,0,71,233505,0,917634,0
Uruguay,103,0,0,0,74,245817,0,963017,0
Uruguay,104,0,0,0,87,256996,0,1015475,0
Uruguay,105,0,0,0,107,267939,0,1067291,0
Uruguay,106,0,0,0,19366,271596,0,1079701,0
Uruguay,107,0,0,0,34975,271920,0,1079904,0
Uruguay,108,0,0,0,35874,287679,0,1102103,0
Uruguay,109,0,0,0,36475,307756,0,1127122,0
Uruguay,110,0,0,0,37398,325234,0,1155277,0
Uruguay,111,0,0,0,38240,337804,0,1193021,0
Uruguay,112,0,0,0,39096,353149,0,1227956,0
Uruguay,113,0,0,0,39613,362814,0,1240088,0
Uruguay,114,0,0,0,39615,362821,0,1240596,0
Uruguay,115,0,0,0,40437,376226,0,1271594,0
Uruguay,116,0,0,0,41013,389216,0,1303012,0
Uruguay,117,0,0,0,41567,402614,0,1333353,0
Uruguay,118,0,0,0,42168,415908,0,1365601,0
Uruguay,119,0,0,0,42742,430526,0,1398204,0
Uruguay,120,0,0,0,42744,430562,0,1398220,0
Uruguay,121,0,0,0,42744,430578,0,1398385,0
Uruguay,122,0,0,0,42802,444324,0,1417185,0
Uruguay,123,0,0,0,42871,456816,0,1438605,0
Uruguay,124,0,0,0,43012,467101,0,1460608,0
Uruguay,125,0,0,0,43065,476305,0,1487926,0
Uruguay,126,0,0,0,43540,485120,0,1497727,0
Uruguay,127,0,0,0,43636,488785,0,1501079,0
Uruguay,128,0,0,0,43644,488788,0,1501428,0
Uruguay,129,0,0,0,43747,495987,0,1538330,0
Uruguay,130,0,0,0,43917,501415,0,1575753,0
Uruguay,131,0,0,0,44030,508308,0,1613214,0
Uruguay,132,0,0,0,44037,521140,0,1662956,0
Uruguay,133,0,0,0,44063,533670,0,1710786,0
Uruguay,134,0,0,0,44087,537417,0,1728449,0
Uruguay,135,0,0,0,44088,537424,0,1729059,0
Uruguay,136,0,0,0,44090,545170,0,1774636,0
Uruguay,137,0,0,0,44098,552804,0,1818900,0
Uruguay,138,0,0,0,44150,555839,0,1859822,0
Uruguay,139,0,0,0,44178,564340,0,1899085,0
Uruguay,140,0,0,0,44182,577847,0,1935060,0
Uruguay,141,0,0,0,44184,578171,0,1949433,0
Uruguay,142,0,0,0,44187,578177,0,1950894,0
Uruguay,143,0,0,0,44192,587085,0,1983740,0
Uruguay,144,0,0,0,44220,595033,0,2014762,0
Uruguay,145,0,0,0,44282,605507,0,2042730,0
Uruguay,146,0,0,0,44283,618098,0,2069711,0
Uruguay,147,0,0,0,44311,631577,0,2093449,0
Uruguay,148,0,0,0,44312,647788,0,2102250,0
Uruguay,149,0,0,0,44313,647797,0,2103622,0
Uruguay,150,0,0,0,44315,660738,0,2136892,0
Uruguay,151,0,0,0,44318,673947,0,2169571,0
Uruguay,152,0,0,0,44323,686958,0,2201589,0
Uruguay,153,0,0,0,44326,699991,0,2233031,0
Uruguay,154,0,0,0,44335,713062,0,2263843,0
Uruguay,155,0,0,0,44341,716385,0,2275246,0
Uruguay,156,0,0,0,44345,716391,0,2276190,0
Uruguay,157,0,0,0,44347,721075,0,2311843,0
Uruguay,158,0,0,0,44415,724136,0,2346623,0
Uruguay,159,0,0,0,44415,739868,0,2379677,0
Uruguay,160,0,0,0,44466,755751,0,2408075,0
Uruguay,161,0,0,0,44468,766845,0,2437153,0
Uruguay,162,0,0,0,44468,775615,0,2451510,0
Uruguay,163,0,0,0,44468,775622,0,2452710,0
Uruguay,164,0,0,0,44471,790482,0,2495373,0
Uruguay,165,0,0,0,44473,805548,0,2535102,0
Uruguay,166,0,0,0,44474,821275,0,2572581,0
Uruguay,167,0,0,0,44478,832709,0,2605515,0
Uruguay,168,0,0,0,44489,847986,0,2637966,0
Uruguay,169,0,0,0,44496,850432,0,2649971,0
Uruguay,170,0,0,0,44498,850438,0,2650952,0
Uruguay,171,0,0,0,44503,865700,0,2688105,0
Uruguay,172,0,0,0,44504,880236,0,2719945,0
Uruguay,173,0,0,0,44505,894124,0,2748754,0
Uruguay,174,0,0,0,44516,907972,0,2777089,0
Uruguay,175,0,0,0,44573,921959,0,2802115,0
Uruguay,176,0,0,0,44574,925757,0,2811264,0
Uruguay,177,0,0,0,44582,925768,0,2812476,0
Uruguay,178,0,0,0,44595,942460,0,2850213,0
Uruguay,179,0,0,0,44596,959234,0,2888093,0
Uruguay,180,0,0,0,44599,975254,0,2924884,0
Uruguay,181,0,0,0,44623,991851,0,2961748,0
Uruguay,182,0,0,0,44625,1008689,0,2999070,0
Uruguay,183,0,0,0,44627,1014054,0,3011721,0
Uruguay,184,0,0,0,44627,1014057,0,3012630,0
Uruguay,185,0,0,0,44628,1029773,0,3047715,0
Uruguay,186,0,0,0,44633,1044861,0,3081822,0
Uruguay,187,0,0,0,44637,1061397,0,3116456,0
Uruguay,188,0,0,0,44640,1083977,0,3123694,0
Uruguay,189,0,0,0,44645,1105185,0,3128227,0
Uruguay,190,0,0,0,44645,1110259,0,3129159,0
Uruguay,191,0,0,0,44646,1110280,0,3129476,0
Uruguay,192,0,0,0,44646,1157524,0,3133747,0
Uruguay,193,0,0,0,44655,1197915,0,3138119,0
Uruguay,194,0,0,0,44667,1238469,0,3141732,0
Uruguay,195,0,0,0,63392,1266101,0,3141988,0
Uruguay,196,0,0,0,78147,1295799,0,3146457,0
Uruguay,197,0,0,0,78149,1301964,0,3147048,0
Uruguay,198,0,0,0,78150,1301974,0,3147057,0
Uruguay,199,0,0,0,79063,1319709,0,3159279,0
Uruguay,200,0,0,0,79887,1337368,0,3166532,0
Uruguay,201,0,0,0,80647,1355630,0,3171220,0
Uruguay,202,0,0,0,81236,1376460,0,3177207,0
Uruguay,203,0,0,0,81895,1408714,0,3183768,0
Uruguay,204,0,0,0,82282,1411539,0,3184926,0
Uruguay,205,0,0,0,82283,1412498,0,3184932,0
Uruguay,206,0,0,0,82967,1435069,0,3193527,0
Uruguay,207,0,0,0,83395,1454054,0,3200391,0
Uruguay,208,0,0,0,83982,1469215,0,3206574,0
Uruguay,209,0,0,0,84681,1482242,0,3213028,0
Uruguay,210,0,0,0,85345,1494738,0,3219625,0
Uruguay,211,0,0,0,85354,1499038,0,3220784,0
Uruguay,212,0,0,0,85354,1499038,0,3220785,0
Uruguay,213,0,0,0,85375,1514208,0,3223919,0
Uruguay,214,0,0,0,85453,1530462,0,3226713,0
Uruguay,215,0,0,0,85540,1541894,0,3231581,0
Uruguay,216,0,0,0,85700,1558307,0,3234740,0
Uruguay,217,0,0,0,85861,1573851,0,3236186,0
Uruguay,218,0,0,0,85989,1576053,0,3236640,0
Uruguay,219,0,0,0,85989,1576124,0,3236647,0
Uruguay,220,0,0,0,86044,1603831,0,3237015,0
Uruguay,221,0,0,0,86124,1627309,0,3237241,0
Uruguay,222,0,0,0,86277,1649470,0,3237442,0
Uruguay,223,0,0,0,86296,1669460,0,3238633,0
Uruguay,224,0,0,0,86374,1684806,0,3241031,0
Uruguay,225,0,0,0,86376,1686415,0,3241035,0
Uruguay,226,0,0,0,86376,1686465,0,3241035,0
Uruguay,227,0,0,0,86419,1707721,0,3241356,0
Uruguay,228,0,0,0,86433,1720197,0,3241797,0
Uruguay,229,0,0,0,86472,1734824,0,3242086,0
Uruguay,230,0,0,0,86484,1749803,0,3242242,0
Uruguay,231,0,0,0,86536,1777237,0,3242561,0
Uruguay,232,0,0,0,86548,1779916,0,3242607,0
